,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,642a2bdb-fccd-44c8-b9b5-f6a579512847,180292,2179,632,723,78,82,1307,1140,208,136,30,34,170,119,86,65
0,306bfce2-da34-4f70-a05f-753e92013da3,304016,0,808,1339,116,180,1853,2262,316,338,210,249,152,197,99,90
0,9a76b826-69f6-4679-9646-84da4d3744c8,352370,2155,887,1378,153,154,377,390,50,71,181,192,21,22,3,13
0,4bb20741-e0c1-4ffa-8444-75419fa74ece,149360,1934,225,545,62,78,319,546,97,103,33,46,114,126,15,11
0,72b57523-f888-4ccc-a180-e52bd0a1a9a8,413795,2112,1729,1431,177,188,276,187,31,39,94,112,96,100,28,24
0,964a9c8e-f01e-43a9-850e-3d7d082efc71,471369,0,2072,1715,217,187,10286,8404,1656,1386,799,734,924,730,186,137
0,b2f15c99-2457-4a5d-836f-ea3086feb36b,355179,2176,944,1288,147,160,3895,4926,858,802,493,462,495,460,59,63
0,2500bdb5-430f-4607-b239-aef371ba4cc3,186856,1985,502,669,73,85,1794,2009,386,309,71,55,385,339,7,6
0,2bad1e48-e9e4-450d-85e3-a00045a6a527,42946,0,72,166,16,21,1097,2201,327,256,18,18,287,245,42,22
0,6e4471f2-a266-4a43-ac37-578773750ef4,59409,1935,154,230,21,32,147,163,33,27,19,23,24,22,12,14
0,3111cd0f-1187-4b5e-a7d6-7c3cb1593651,183708,2137,508,777,74,91,2422,2922,417,475,228,273,243,273,55,55
0,338cdceb-a9ac-43b9-b544-29dc6de4d0db,1898559,2043,6102,7412,821,840,4198,4576,655,760,630,632,791,891,79,101
0,1f85a6aa-002a-4b2f-a6b8-d84505493559,721242,0,2537,2898,294,317,567,558,84,90,179,181,136,184,63,43
0,1bd4652f-9828-4a43-b95c-bf694f0446b0,182898,2055,419,712,75,88,612,643,102,131,96,113,75,93,10,17
0,02667704-96e6-4245-b67b-e74739b82b6a,100368,2137,283,345,34,55,1288,1098,201,235,83,111,107,133,48,50
0,08a09351-8071-4b3f-9d96-5b3f99954b37,43147,0,103,181,12,24,2936,2886,503,460,292,290,142,138,96,73
0,5a02c456-cd8a-451c-831b-e060c6746bbe,2803,0,3,13,0,3,977,1207,225,211,218,200,9,17,5,4
0,b9cff608-3ca8-4e8f-afe2-b53599bc691a,122203,2494,473,439,62,50,63,66,12,8,25,21,61,43,2,6
0,0762d75d-6692-42fc-acdf-4fa2943596ad,37635,2061,109,148,12,21,496,535,96,87,58,61,45,42,10,10
0,47b160eb-5326-436c-9f84-bb20c7191e93,170996,0,486,549,70,71,1420,1588,302,310,61,71,307,309,6,5
0,eb27e8df-ab8c-4de1-9cd8-d4f3ee18c17d,87412,2137,298,359,33,43,265,305,46,51,82,78,29,34,10,20
0,f1211d0c-305c-4ba5-9878-16104d913f58,304085,2137,1067,1087,141,128,4972,5125,943,859,593,562,365,300,130,127
0,c02b0d67-00d7-4804-999a-97a0389e7318,239605,2137,588,934,95,109,916,1201,177,247,87,123,148,175,44,62
0,308ab7d8-80db-459d-821b-a50216984e5c,514808,2137,1593,1720,216,208,1666,1627,302,279,284,316,161,124,76,51
0,db253f1d-2e8c-494a-b497-dbc752e67884,3143576,2264,10356,10831,1389,1198,724,717,146,100,508,452,903,737,125,111
0,e2cf67ce-d39a-402f-8e3a-8df80acdf6c6,110929,2137,303,429,46,48,912,1160,219,180,145,141,128,102,22,23
0,e08ea09e-fe4b-46ea-8e07-32ceb13a8cdb,311308,1950,1088,1245,131,142,331,417,64,65,99,116,98,95,4,1
0,53dd59ce-796e-4487-8b6c-356b3f48d206,225539,2209,760,960,96,92,369,353,51,52,37,39,102,100,15,7
0,9a586aa6-5340-48dd-a2a7-0bf5b1b9e2c9,186873,2133,435,657,69,90,1940,2248,407,393,249,251,223,212,18,28
0,e2b50e22-dfb9-41e5-b812-949bd4c90a0a,302966,0,1123,1050,132,134,1397,1056,192,186,168,188,124,112,36,27
0,df38a063-f7e9-4f53-9867-40c46f9f7786,70779,2134,234,287,31,33,196,246,39,45,54,72,16,24,10,10
0,91a9fc84-963c-4cdd-a53d-6cdf807afe71,3299,0,9,14,0,3,1878,1458,304,276,149,139,160,146,36,45
0,2d731d5a-a0b6-414c-b823-8dde9e9868f9,324579,2141,931,1291,139,156,472,619,90,101,30,57,194,192,19,21
0,1ee9cade-b077-4fb1-ae49-d5dd8b491660,2658560,2138,9711,9878,1191,1094,957,808,137,106,951,871,380,329,1,3
0,98f414a8-d002-45d9-b130-e8ec7bc5dcb7,867628,2603,3164,3133,370,359,452,404,75,71,90,103,354,326,2,3
0,626a283f-9ece-4c03-a29e-8329b6dcd118,1385629,2310,6701,5957,656,596,853,591,114,69,310,305,434,344,26,16
0,f0d2a2fc-b722-426b-8a00-cbc47800e05b,69284,2025,225,255,31,33,660,648,121,116,115,106,30,42,8,7
0,d41e7eb2-a2d4-4a3c-ad6b-d620c0140d52,67170,0,190,222,43,33,3040,2267,415,434,165,169,208,218,85,81
0,9e0fbd5f-9c79-4432-acfc-52b77cac89ae,3894,0,12,17,0,3,540,546,94,103,57,49,39,55,33,32
0,132acd08-8f60-49a7-99cc-aa08942fbe0f,1143070,2380,4255,4326,505,508,1032,957,159,152,156,153,509,515,31,28
0,4091a5be-48a7-40b3-bd0a-616cf6ae8485,191546,0,609,552,79,70,8042,6510,1549,651,218,90,1289,541,133,95
0,bfd9be69-c260-4088-8ae7-01aa475a3cf8,610550,2149,1410,2296,232,259,4277,5430,835,916,952,985,103,145,49,76
0,8fdac0c3-d6ce-4a54-ac83-88982c79bf4e,207765,2131,734,893,95,95,373,379,57,55,12,13,139,135,6,6
0,cbfdad62-dbb6-4e29-8fc0-f0b0dbd8e98d,226215,2111,705,987,99,100,690,880,126,118,123,142,102,78,9,6
0,382c530e-4300-4026-bf64-7496e48c3072,314336,2225,1217,1331,143,139,168,174,27,29,67,67,101,98,2,3
0,5ed27597-dbee-4c26-8282-d64fae2c2b77,487190,2175,1327,1748,205,231,351,524,90,102,158,168,141,167,20,18
0,245fa34a-1a8d-4730-a685-d7cd069ff73f,346083,2002,2585,1217,217,179,223,104,31,7,196,147,50,32,2,7
0,ba8fccda-d9a2-47dd-8545-f1983f932e1a,4971,0,5,20,1,2,186,377,67,65,32,26,32,38,7,6
0,a3a27fa9-dd74-44ee-ba52-fa1adc77ce77,3852,0,22,13,0,3,545,355,82,72,46,38,40,36,16,20
0,8eb476e5-9f37-4edc-984c-a2786878f404,54197,1337,156,223,17,30,638,714,114,114,70,74,62,73,16,20
0,83e677e7-5370-416f-909a-c34a9cc51581,10480,0,18,41,1,6,731,1001,163,148,94,101,74,63,31,21
0,c5e083df-cde7-4508-bc29-7fef3daa32da,202907,2219,448,849,83,87,469,966,148,131,25,23,203,193,20,16
0,158906c8-8ace-4f29-adc0-ced9789c149c,31708,2137,56,136,11,11,635,757,104,121,48,54,67,88,18,18
0,150289c6-17b5-4bea-a9ba-fe0076971d52,277142,2292,886,1106,114,118,341,405,67,62,84,68,81,92,16,20
0,a83897a3-d1fe-4830-bfdf-70c4fedb0e12,6666,0,15,33,0,7,265,435,69,70,3,3,61,68,12,12
0,e1d145e0-4d3c-4541-bec0-e8446d739e09,1417716,0,5123,4744,640,518,7324,6222,1251,886,1062,840,653,416,178,149
0,e3df3f9c-f35f-439d-88a4-4c187ca3dd3a,1184625,3086,4732,4581,554,465,3632,3229,581,499,1199,1019,21,21,11,1
0,d0c4da3d-16bd-4e0a-8512-9780e82cc5ca,684176,3095,2504,2410,297,268,287,229,37,26,8,15,326,280,3,2
0,4164308c-969a-4e31-b204-84594f2b70f3,1636296,2320,5526,5349,704,627,6921,5845,1186,976,792,765,909,727,230,152
0,40693c7f-db89-444a-83ec-8a11c87bec8b,459933,0,1754,1548,177,221,79,75,12,19,63,79,95,115,31,46
0,626e6f75-f3ef-4011-bfea-c51ba6e4d245,78688,0,196,342,25,48,134,166,27,30,21,33,23,36,10,12
0,73a09db6-b843-49d4-9311-ce21df1cd14a,968779,2448,3196,3418,449,413,215,219,41,37,87,120,287,252,117,79
0,1d479ef6-6e64-4ee4-a3b1-445d6fd34c4f,38132,0,35,164,9,24,54,131,16,25,19,35,9,20,4,5
0,9d3ca3ca-2514-40a8-828a-4c8ea3e0ae09,73610,0,167,287,22,42,927,1079,176,195,98,126,103,113,11,15
0,5b36586f-1c20-4227-984e-b6b6e7dca30d,367363,2120,1344,1444,185,159,399,412,66,51,113,83,146,136,2,3
0,e0fbb91c-db2e-43e8-bdf6-b7b3ab3d119a,515108,2334,1597,1662,214,227,3766,3981,765,728,436,433,364,370,184,163
0,9654e9ea-2d49-4a68-8deb-2b865bc3c741,913575,2009,3198,3903,423,418,1513,1321,212,194,369,363,216,220,52,34
0,09f799ec-994d-4ba0-ba17-98fda2c2e801,453664,2137,2085,1720,204,207,1125,898,182,139,128,128,218,198,45,26
0,7a656ab0-c66a-40cf-bf18-ef49f57a9e5c,926851,2191,3678,3792,427,410,3799,3663,559,521,387,381,502,466,119,111
0,c6f8ee78-08ac-4d9a-b7c6-3314208a6aa7,358287,1990,1731,1503,187,113,225,146,23,16,154,94,53,32,4,4
0,2f4653ac-cbb1-4b69-a72c-92e1c69f7a90,789620,0,2092,3023,351,344,7115,9746,1600,1401,780,696,1008,922,174,137
0,7cdc3eed-07eb-43fc-9eb2-4af9d7028fd2,234392,2018,768,862,98,126,185,228,33,48,52,72,53,74,27,30
0,b109ef25-f196-4fcc-9eb2-f9c061996ee2,415824,2027,1362,1498,173,181,342,317,68,54,156,148,82,79,7,11
0,f01af1a3-74e2-41b9-9a7a-1341166dbe30,21575,2411,61,89,11,11,623,579,103,114,64,80,55,56,6,5
0,b41d6fa2-18dc-4e3b-a5dc-011b7985c6fe,1307353,2137,3500,5014,576,551,2192,2470,383,378,375,347,589,588,24,25
0,fcece803-b777-48d8-aa44-0e0748746f47,100911,2137,291,360,48,43,297,334,57,59,53,66,41,24,11,12
0,5c2ce566-809d-4bfe-8123-61cb26394bef,221308,2051,1064,967,103,104,534,483,81,68,52,41,130,130,6,4
0,a674ce45-a8a6-499a-acc8-fc45dad28a02,1525,0,2,8,0,1,174,314,46,48,18,16,24,27,7,9
0,9f564224-d494-4cdf-85da-6840a02501dc,6178,0,8,26,2,4,491,714,120,131,54,66,57,66,23,12
0,db5f09c7-5229-443a-b525-1927d482dff6,275939,2074,845,1227,123,102,1739,2072,262,313,198,205,154,170,36,42
0,8e9100b4-3087-48b5-ba6b-cd08f050cded,103455,2137,328,399,42,48,2691,2803,456,436,275,312,153,122,73,54
0,6ec00653-1a3c-458e-ae51-e96737b97597,168301,1979,596,678,70,75,10558,9875,1579,1378,678,598,851,765,142,109
0,a9864858-aee9-4a01-b8b5-db871c593698,23164,0,82,84,6,13,1778,1810,244,215,110,100,128,119,15,11
0,a9143b4f-beb9-4b02-856a-eb7b7bb22375,1421030,2613,5777,6135,649,607,1514,1328,212,169,575,511,246,225,53,53
0,87c3b73a-6748-48d4-9f37-d934d3e89947,65022,2119,204,264,23,38,830,1086,173,181,98,96,71,93,45,50
0,058b018f-9a05-45df-9fcd-f9cb79f0d4a8,37911,2135,91,144,16,19,144,183,31,31,87,91,2,4,0,1
0,801aeadc-e4fd-47b7-b6c6-f2051f0673d0,327556,2030,990,1083,125,146,7411,6674,1359,1146,886,818,523,421,109,90
0,569b48d0-9670-4c90-9a4f-d7f70013ca86,380532,2170,1280,1466,169,168,246,252,54,36,98,111,121,92,9,7
0,5a1f1439-41f3-4525-beaf-b094acd54dfd,461693,2043,1333,1817,182,223,1527,2071,327,365,219,233,233,280,60,77
0,a48af7f7-1ade-4397-83ae-99c60e2acefe,43248,2133,77,172,13,25,1152,1696,228,249,144,175,74,87,32,27
0,1cae0387-d54b-4759-921f-0ff4d828874f,102472,2028,250,378,30,56,942,1309,232,234,51,55,192,188,35,57
0,4ee91ae6-0030-4315-8a5b-8b478c79a41d,237753,2367,544,987,98,107,1466,2632,390,359,454,450,19,17,35,18
0,320d2766-b22d-49cf-ad08-da3b9c9b106f,4770672,2102,20039,16089,2262,2019,17830,13412,3048,1795,2170,1809,2220,1473,932,536
0,bfcd8ed3-da5e-4e0e-bb2b-1038843fd660,47470,0,113,198,17,24,948,1045,180,169,82,105,110,92,32,22
0,e36753de-ba60-4b1d-9c5f-f4229c9802a5,1252357,2572,4188,4205,574,511,1034,996,175,119,646,544,102,90,8,11
0,86e3c138-886a-4656-af4c-6e4a8616c669,46135,2201,137,220,15,26,270,322,43,48,29,31,22,34,9,10
0,6b0b533a-115c-4e3e-baaf-335842e874c2,1066307,2105,3768,3954,448,457,2462,2566,372,448,667,661,124,187,36,63
0,42052138-bf68-42cc-900a-e0aa97cdb03b,9954,0,26,30,2,6,2239,1975,380,351,211,178,132,134,57,57
0,18a56bcb-c9ce-4663-b554-6267c0510f98,68201,0,149,298,17,44,5065,5895,959,960,455,468,360,355,189,202
0,3d6089cf-5068-4735-95c6-e510ec83f828,579644,2637,2232,1831,245,239,1755,1497,281,257,507,471,25,29,14,6
0,da8e5705-e3b9-4c46-8cf4-e1cc0a9c9d34,112040,2319,481,465,52,41,201,328,39,45,32,28,52,42,7,16
0,699ebe89-076d-4be7-a13b-c97e0458ad50,763145,2771,2953,2826,330,336,4503,3508,575,463,632,541,235,222,60,60
0,76260bd0-0d77-42aa-be86-6f7e4101470c,50561,2133,122,185,19,21,1814,1647,319,312,150,150,164,159,39,42
0,74f263bd-3d49-4101-9f14-75f8f26f8cfc,435300,2072,1362,1662,187,194,402,435,64,88,150,162,96,105,16,24
0,ab178db9-bf99-4e0c-a746-38def6aa0019,8746,0,8,39,1,6,790,1381,244,193,78,60,101,85,66,54
0,0b8ed5ae-ec59-4eee-8f60-305d6aeaab8f,302725,2351,1004,1217,127,148,1011,1152,192,176,225,228,68,79,32,24
0,e46d4480-0922-41aa-8dc3-702f3a0fab68,1051597,2133,4898,4086,476,417,423,368,55,65,278,242,210,189,43,51
0,ac54b6b1-450a-4e6d-8675-a0a97c229d2d,261232,2133,637,937,128,102,1691,2035,372,330,173,148,277,248,60,43
0,3fb9578b-ce49-4d41-8bf7-b6005c0be7c8,60700,1827,154,242,22,29,456,317,55,59,35,41,25,38,21,14
0,121d911a-1a5d-4573-89c4-ca8d794f9025,125007,2233,320,479,52,56,428,388,67,72,57,68,50,49,23,23
0,ee430527-e7df-45c2-924b-873d979869c2,162991,2289,503,631,61,81,112,141,24,28,35,47,36,55,14,7
0,f9e44682-656d-4925-a3f8-de657f987cbf,58477,2114,194,232,22,29,1505,1663,257,242,132,139,114,110,36,36
0,98cf242f-8464-440d-88c2-df8aa7e435b6,99067,0,282,402,43,51,2548,2547,419,433,225,224,219,234,43,48
0,e91d1984-8a30-42b5-9058-bd1878e9ac27,309757,1953,1133,1263,134,135,548,498,85,84,129,131,94,86,10,11
0,dd576f0e-e158-40ed-a8b0-cd121bc5a7fd,961672,2590,3041,3653,413,398,382,465,75,72,275,278,209,183,6,9
0,04a1e15f-2ce2-4bb6-bf6c-b79269240cf4,160785,2220,703,641,68,79,3010,2891,459,422,373,340,151,156,40,26
0,43bc6c62-d2d0-4ebf-a910-ec05284a9733,353138,2172,1143,1298,150,159,834,1301,191,223,227,235,110,126,20,29
0,b6bf12db-00ad-4835-a364-b7857c99afbb,246464,1963,811,1166,107,120,1196,1554,202,236,275,304,38,62,18,13
0,655346cc-3c5e-4f31-bb56-b84d9f02fabf,712273,2197,2890,3035,344,328,3329,2708,437,418,438,412,342,339,12,16
0,000b573d-a916-4384-ba56-fb1ab4484f63,18147,2133,36,77,6,10,1612,2434,372,297,160,136,186,144,43,49
0,1058d2c7-63f9-4f62-9fee-979add37d93c,2587,0,3,14,0,3,328,252,53,44,26,25,25,18,3,4
0,00588720-a9a8-4101-8628-e1e830bc564d,177531,2133,664,622,72,79,4229,3604,609,493,26,31,642,530,20,15
0,10d88de0-6aa5-4c48-bc26-c1e9d019d8fc,24573,2133,61,94,8,12,589,727,116,124,123,135,0,0,3,3
0,7e5cd34a-24f2-4cf6-bf1a-b22c2d62cea2,3831,0,9,13,0,3,1135,1041,204,185,108,100,92,84,21,20
0,a59215aa-5423-43bb-90dd-5a30b56c683b,254632,2079,969,959,119,105,879,815,124,134,123,119,114,107,21,24
0,065da570-fe53-4fa2-8363-cc5583627db3,185033,2385,863,820,96,77,161,86,14,16,115,97,8,3,1,0
0,c554738a-477b-4f8c-b095-5a663e616afc,974207,2314,4580,4260,464,439,793,635,97,97,357,336,188,183,17,18
0,1318035c-cbc2-4147-b71d-7920365ec52f,310966,2236,995,1188,129,144,2123,2364,430,375,334,293,142,153,92,80
0,fc03766f-73b1-4927-8fdc-6e9230be2d9a,26217,0,50,122,5,19,995,1405,220,232,62,71,151,163,27,34
0,05d80c28-816b-4b9e-a276-0fccf838410f,664158,2215,2099,2484,296,270,388,430,68,73,287,272,67,54,14,17
0,d26a322c-d533-45ca-b70e-e89ead99fbbe,2847820,2051,9756,9392,1280,1122,882,719,143,91,1186,1046,178,127,64,45
0,ac663013-5e6c-4b5e-8648-691f67275a9f,526515,2133,1332,1798,237,221,126,185,32,32,223,207,39,43,7,3
0,797bcc53-f365-4b3a-a93f-761fdcc22ba5,138529,0,593,542,66,61,7013,5868,984,732,423,328,555,410,98,72
0,e67ab69a-aaca-49aa-a10b-eacabf43d681,1215426,2081,4665,4474,545,487,322,284,47,33,357,290,225,208,11,22
0,f26c32f8-30f6-4218-acba-8771e537170f,1163239,2176,6568,4888,557,480,1801,1319,182,206,366,369,342,287,34,33
0,fbb570cf-84d8-4f12-85e1-cdf2c0535884,831797,2574,2992,2559,360,310,8571,7486,1552,1348,687,562,917,812,326,292
0,419c4f6f-2e8b-4f84-8df0-bfbe484a162c,120125,0,316,419,52,51,116,165,32,19,33,35,47,35,4,3
0,8de66cf4-dcd8-4b80-ae0c-b3ccd0041720,204869,2135,735,788,94,89,936,898,151,158,220,219,25,31,15,12
0,f0fbe0b7-89f8-4ca7-a033-79616b93a49d,79840,2259,340,296,30,41,1282,1125,197,179,207,187,32,42,5,2
0,2f36db55-2bf7-4d73-8046-42c7858adf54,36787,2185,70,160,12,22,569,754,117,120,73,78,57,65,7,5
0,1e7fd8d4-2441-4fd1-b04d-2367a5016842,182379,0,616,648,68,78,681,620,111,113,79,75,80,90,20,26
0,3d490c41-b9db-4852-9656-e5083bacba56,44730,2133,138,166,16,20,1742,1584,299,286,120,138,186,180,46,31
0,229ae6c4-8449-464d-a243-8330f61a569a,348037,2074,963,1462,138,177,704,851,113,121,219,260,42,42,7,9
0,ab3c3ac1-60b5-434b-8deb-6941a138a8d3,351085,2133,1258,1321,152,157,1825,1819,305,264,223,206,188,177,52,43
0,13162799-2584-4715-8522-7980c7740234,373893,2304,946,1311,159,185,841,1255,190,207,293,321,56,65,7,16
0,4daafce1-e7c7-4ea9-bed1-a0f86b1c13a4,138784,2517,561,459,65,56,1405,906,191,171,146,144,89,71,25,16
0,0af3276b-bf37-4135-ba32-1f1944102752,32874,2133,135,120,14,15,372,377,69,48,95,61,35,37,8,5
0,f1a6d969-d585-4588-974d-7ed5d0788c09,648057,1943,1858,2747,271,300,182,195,22,27,293,324,0,1,0,2
0,4a9c4e36-5bb8-44b3-9f44-cb48de4977b3,18478,2328,41,75,7,8,1696,2291,363,379,198,190,125,150,58,66
0,84368ff4-7471-4d00-8a85-bc5c50d9084c,46294,2320,241,147,22,21,259,93,38,13,50,23,24,14,1,1
0,ae2f690d-c449-4407-a33a-cdf032086c61,269925,2158,1265,1003,122,120,1707,1326,224,252,128,126,227,247,10,25
0,60034fd3-72ce-4784-a364-d29a758924a5,13099,0,29,52,5,7,143,240,33,52,22,27,8,22,8,11
0,4d1e819c-8678-435d-96ca-6e105a660fa7,456543,2220,1177,1823,192,198,1256,2305,355,376,211,219,322,353,45,32
0,0519e79b-0639-4be1-b84c-afb99c380921,23693,2645,79,87,11,9,650,370,77,65,157,120,9,3,5,3
0,c49b4607-cb79-4578-9f7d-4ef96df3f6a8,67021,1180,203,246,22,39,257,170,35,40,28,46,22,28,7,5
0,2e1359d4-fe7e-40b4-9000-6fb6cb71ac5b,112370,2133,358,476,41,57,221,264,41,40,72,80,10,17,0,1
0,25ec2e1b-5bc8-4f05-9d9f-6720deff1ea5,615324,1760,1715,2412,279,283,1783,2378,323,335,297,310,257,267,57,46
0,c56619ec-9bfa-4f89-b675-c2c0602f0b36,82783,0,203,279,32,36,3792,4139,779,830,195,239,512,500,110,142
0,7d2dcf3d-cd49-4949-80fe-c1e74095aa70,1661531,4716,6829,7036,807,658,6135,6533,984,852,1030,843,657,572,144,126
0,2a42adde-df97-4777-ab2e-bd3c98ced6be,290241,5105,1287,952,176,93,247,244,49,30,201,113,23,9,2,1
0,ec1b943a-c0e2-47bd-8f52-44a6a3de195c,192314,2132,697,628,80,79,3210,3334,601,485,448,347,169,148,93,89
0,a11ce5cd-5c37-42db-99a1-cb90083d44c4,62614,1966,135,252,23,30,1893,2408,397,372,265,252,122,128,39,30
0,3f34f277-43ad-4024-a287-9c748fa6477e,98250,2057,192,366,38,46,640,1089,192,187,116,142,115,99,9,9
0,4cbf7975-2ce7-4a54-92c1-b96639cd97e3,556171,2645,1920,1972,233,245,583,488,103,90,159,156,122,131,55,48
0,3e6cf544-35af-4292-b96a-353acbee49a9,147764,2161,512,495,69,65,378,316,65,64,38,53,93,71,25,20
0,e592f3e5-3e08-40f8-be0a-feddb721f549,6804,0,17,27,0,6,252,306,46,57,21,41,22,21,6,8
0,c517df59-02d1-457a-bc4a-867bd9a42ad5,260187,2254,595,1016,100,114,488,856,104,175,70,85,133,189,2,16
0,133359b5-bd0c-4265-98e3-4ec79a0392fd,102748,2132,159,394,33,60,1190,2583,311,531,27,82,285,416,43,115
0,33e2e174-13fa-4401-ab59-4dd026ac8d8e,583420,2420,1859,2058,242,270,1657,1732,329,278,154,168,419,381,22,24
0,75b87566-a8ce-4955-8677-ab8526dd0559,285982,2132,1050,1178,103,152,3911,3809,590,570,273,305,362,337,82,103
0,ae7c151c-1734-4eea-ad5a-98e48ce6e372,27497,1867,87,128,11,18,286,192,39,27,22,21,28,23,0,1
0,a2f51a45-2ef1-485f-ae6e-89bfe674b1c4,11104,0,23,43,4,8,418,539,94,98,47,56,51,48,20,15
0,9374a8f0-ad1b-42b6-9c39-ffc87b03d80b,17629,2021,54,77,5,9,230,175,34,24,42,32,4,1,1,0
0,56bc5319-e9cf-4ba1-8323-f98f6e41ca65,1316795,2170,6717,5488,603,580,1824,1524,225,213,387,385,431,394,18,20
0,f4a75abd-1de0-451f-b7ed-b24861c5f794,43603,2132,68,172,15,23,1819,2312,397,385,294,267,156,176,20,17
0,418e3557-728c-45d2-8d4d-802b63ad1a7c,154688,0,441,566,57,76,2426,2894,494,549,459,514,70,75,44,56
0,d448112c-cc8d-4c3e-9f10-4e7565adb2d4,374100,2127,1431,1494,162,168,582,770,113,121,186,175,91,108,5,10
0,6826ae63-15ea-4aba-a8f9-6f5b712aa8e1,298072,2031,1226,1205,142,127,1179,965,174,149,147,113,159,150,23,22
0,889c2603-1d5c-4fdc-b023-98acd18b3b15,15104,0,27,57,6,7,387,465,82,90,41,49,44,43,5,7
0,985b6fe0-5034-4baa-9d6d-5d6190eb5e47,1367686,2132,6118,5343,592,599,829,743,131,109,591,570,116,124,18,19
0,ac125d88-2d3a-4398-ad64-ee3f47f96ea4,42099,1530,181,150,13,25,673,553,107,101,72,80,38,39,11,8
0,efbc3dbd-3a76-4c96-a8db-7898f8f7f993,135231,2129,561,440,64,54,2377,2017,371,273,209,150,161,134,78,58
0,551c681d-5cdb-48e7-8891-e14ceb6f538b,48905,1880,190,197,17,24,252,389,72,53,20,19,60,47,9,11
0,0f0eb11c-0433-4516-8728-429fe663c937,40027,1519,84,159,15,19,246,381,41,67,40,63,13,20,12,14
0,0bac4d54-d227-4660-b11f-8503d01aa403,106726,2199,189,427,42,54,883,1603,217,309,109,160,123,180,46,54
0,a8f31f60-6b6a-45e1-9df4-8f95d37bfc19,284976,2428,1055,982,126,118,1298,1174,221,188,353,313,2,0,7,11
0,bb61f31c-b855-4d0f-96e9-153196e8f707,150066,2846,584,654,63,66,225,213,38,31,76,76,23,20,2,3
0,db3034b1-2b1b-4917-86ff-223d6f1caa41,87987,2049,246,382,38,41,1232,1203,188,174,151,151,102,86,13,17
0,23cec5f3-fc9c-4bf2-85ce-709f000e5910,310875,2129,870,1160,125,141,268,460,58,52,125,142,52,48,7,3
0,01c3e8b8-8097-4881-8a8b-de8423d42657,144609,0,260,618,45,94,1624,2555,348,426,177,208,180,239,44,81
0,ea141679-9da3-4e0b-9249-93fff17cfc56,51984,2211,145,223,20,27,1992,2467,403,427,154,168,162,194,107,94
0,fcda0841-85d8-4321-b78d-66e6a229d13e,2658688,2425,9493,9600,1176,1035,3134,2409,471,354,986,863,473,383,219,167
0,8063e827-b289-4ad6-9c80-f890b7950ab1,557992,2485,1972,2112,247,242,2296,2044,313,308,318,294,241,235,21,37
0,177c6966-659d-4258-b3cf-e5e9f5b4ec6b,52141,0,165,205,15,28,2147,1873,302,240,120,115,196,159,20,14
0,c2b4385a-f2b6-4a50-a328-56a0429e02ae,767125,2251,2291,3215,342,333,323,475,55,86,327,330,62,79,10,13
0,95732b34-117a-413c-a351-a4f73297b042,2195888,2132,7293,8095,984,927,5290,5400,925,761,1446,1227,434,417,66,67
0,dc5f0937-319a-4554-9b00-130c4f91822b,737541,0,2564,2863,331,308,227,203,46,40,144,122,197,190,36,36
0,5dcb4054-b57f-4322-b09d-046e663081c3,615805,2273,2545,2158,271,266,3116,2581,472,426,527,464,201,210,20,26
0,0a4d7a58-be1e-4d5e-b544-0bf369d75c72,1005544,2216,3667,3311,459,355,169,128,40,16,168,135,254,185,77,52
0,5f4bc337-49fd-4b84-b9c9-a205530edda3,718118,2222,2687,2672,281,334,1362,1255,191,195,96,122,297,327,79,80
0,dbb014c7-89d9-4462-9b12-5eb8fbab070f,54944,2049,157,227,25,29,1136,1221,214,214,182,191,60,64,3,1
0,0b67007d-d898-4293-9dc5-28633bfd311f,382755,2128,2173,1477,206,158,1087,627,124,80,321,231,14,9,4,2
0,d9d7668e-e3f2-49be-aeba-367e1569b7b4,468270,2203,1252,1777,200,205,638,769,121,132,150,186,163,153,44,31
0,8c4a54c7-35cc-472e-a690-4dcf9fbc25e2,133951,2086,340,505,56,65,1772,2348,368,395,247,267,178,186,34,33
0,82914517-dd2f-455e-a24d-18ee3ae70161,478990,2164,1501,1904,215,225,1520,1554,268,235,237,241,251,210,14,13
0,3714ee73-8f7c-4189-83ec-b771e35f7536,63420,2062,268,232,31,27,224,159,32,28,59,54,3,1,1,1
0,3d39487b-3319-4753-8691-c032898da8c1,84996,3366,416,282,51,35,3785,2642,533,402,216,175,258,184,112,82
0,06765d24-601f-4f8b-b1ca-367f627bb361,237968,0,699,933,104,108,5190,5332,717,688,305,317,422,385,145,127
0,af396562-26d9-49cb-92f8-919982afeff2,896544,2151,2878,3625,415,385,2240,2145,325,294,234,228,441,390,79,68
0,befaff02-ab89-426e-ad9b-81456e293dbf,179435,1981,759,712,79,78,1220,963,176,186,241,251,11,10,4,5
0,7b28ce97-b0e9-42a8-9d61-49daca361d4b,721841,2282,2684,2675,326,279,6425,6290,1108,661,487,371,962,560,36,31
0,b5f1a257-071c-45c2-9d22-f05ceeb27175,467950,2119,1832,1920,212,200,1137,1282,181,154,214,199,143,125,44,36
0,d114ee1a-2a9b-44a5-a89b-b9988fded487,33657,2074,111,130,15,17,253,208,42,32,95,75,9,8,20,26
