,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,4a0c5b82-400b-4064-9dcf-45f010be0aa8,772843,2443,3004,3007,335,346,2674,2421,449,431,560,572,228,219,42,36
0,97011901-a0aa-4f1b-b0f0-830c1232399f,944792,2329,3026,3200,407,391,1064,1141,199,199,137,142,419,401,63,58
0,e87b0394-7809-455a-af65-a31db3e9f36a,175780,2498,503,709,80,71,1651,1907,301,252,183,158,173,153,49,29
0,3e30d43c-92d4-4db2-920c-e9f447e699eb,86580,2435,267,281,39,37,488,545,87,90,13,9,118,120,3,5
0,da135502-64f6-46ec-ab38-d8431e924393,403117,2667,1113,1365,173,151,3530,3852,607,609,348,292,340,348,114,134
0,b570e1fd-2492-4891-9452-d1a77c837a3b,240426,2557,1149,983,105,101,238,203,39,35,64,72,69,57,11,7
0,96993c41-7944-4bd4-adae-99768bcbe7e7,598791,2804,2526,2349,264,240,537,365,76,35,293,244,61,39,4,6
0,93ccc7a1-58b0-4be5-bc66-b4c193010384,985351,2281,5243,3621,526,247,8645,7363,1347,832,775,401,728,443,373,236
0,b7a30bdc-6819-4448-9fa8-501f7b44f43b,44143,1910,67,193,15,25,1207,1562,250,263,108,130,138,152,39,31
0,99d60e71-c740-4520-a983-e7e6ee3a64d4,55838,2607,220,196,24,25,1537,1335,269,238,159,143,129,113,19,20
0,5f53097f-ebd6-4964-acd2-8e141b0b8523,153762,2365,415,642,69,65,229,245,40,36,95,89,13,12,9,8
0,bfbc6277-818d-4444-8575-79234c748121,35191,2667,80,143,17,15,2030,1916,345,339,180,175,130,131,78,68
0,a1ba5c05-69d4-4a4a-8598-57fd0a2387b2,271989,2224,1305,1138,125,119,331,330,63,39,167,140,22,21,4,1
0,0e9e0f47-83d6-430e-b60b-a657410416b7,269711,2346,886,895,113,110,6612,6584,1260,1033,537,490,634,495,211,166
0,fe00b968-698a-4de9-8944-e516a494b393,2171825,3273,8315,7664,964,883,1382,1331,233,199,725,660,403,344,85,89
0,2c471acc-78d1-4368-b783-e561e0621a05,1030728,2507,4658,4117,468,429,381,308,54,36,498,450,31,24,12,9
0,aee6bc2e-740a-499a-9f99-bb876fae4153,1005995,2357,3542,4171,453,439,3486,3999,594,660,579,618,411,431,75,67
0,46857d51-23a4-4548-a6df-e53bdf870e7e,1296570,2480,5557,5606,609,537,395,322,49,36,257,221,364,325,37,27
0,acc7568b-48c5-4944-b60e-2e0dd221125e,173460,2352,475,584,61,82,2334,2529,447,422,344,350,157,147,28,24
0,2992d790-0ccd-416a-8253-0dcbae1ae509,461957,2174,1546,1748,192,186,616,594,105,101,65,76,219,195,17,19
0,196fd131-ab0f-4288-95fb-fac9e1ff62fe,443050,2242,1585,1547,187,202,3335,2874,551,534,325,340,394,372,58,44
0,db111bd0-6e56-480d-8c58-835d5320046c,74348,2163,218,267,31,34,155,149,30,25,101,80,4,1,1,0
0,22428754-e058-43e9-ab76-673153956419,152622,3062,757,556,80,54,2747,1778,336,235,288,199,116,82,31,23
0,1a5706cd-add8-46d1-ab0e-786380382a2c,2677973,3067,10539,9798,1142,1030,8346,6905,1320,792,2053,1584,279,164,166,91
0,46b461a3-d0a2-4ec0-8109-b8fcdc9eb3b9,1739446,2718,7655,5858,767,707,763,590,108,86,257,246,604,523,23,31
0,60a5c783-305c-4826-b5cf-529c98eb5fbb,77292,2567,187,311,39,35,71,141,18,16,63,54,14,7,0,2
0,7af487f2-fc96-47d4-b04c-58be6958955d,692204,2158,2446,2519,298,304,1258,1138,193,193,359,347,115,133,20,18
0,4b8f932c-0ed3-4569-a8fc-87114698db7a,473824,1947,1669,1813,218,222,2152,2415,372,418,281,333,203,203,121,118
0,70815b85-91a1-4e80-9e48-2de37307b4a5,105918,1769,304,443,42,54,135,225,31,31,40,34,68,82,1,1
0,9868c938-1d7c-48cb-b0d1-aaf62cc93e23,939671,2651,3170,3573,441,391,357,477,83,85,250,251,236,200,40,26
0,ceb74beb-d58d-4b7f-84b0-f95d4bf45295,332948,2400,1202,1338,154,130,233,294,36,20,121,104,72,48,3,1
0,cd4ee269-2e4c-475d-8474-383e6a974d8e,58035,2304,139,252,25,25,1294,1076,171,147,99,73,98,94,11,12
0,1dac8204-9078-421e-a25a-81f2b5bcd1d5,1171491,2618,4876,4082,512,483,2212,1863,335,302,480,454,366,337,34,25
0,82cb7f29-dc46-47c0-a309-7b123cadba1c,528428,2735,2203,2034,235,237,4170,3906,676,568,382,377,485,380,45,54
0,7eac7771-dc08-4b47-9208-11062991006c,227980,2255,790,782,97,101,1077,903,152,127,163,159,84,68,17,24
0,d1d32641-493e-4d76-9d07-04773e5906f4,240215,2081,879,896,113,93,533,428,76,44,185,137,2,0,2,0
0,5ba4a5bc-b75b-4dd0-bd4c-d951eec59847,89803,2973,279,316,43,33,1647,1495,244,212,112,109,178,131,17,18
0,127d4cb8-898e-4808-8082-fac7d637bed5,1326300,3526,5475,4779,606,524,884,782,150,106,635,522,119,102,20,12
0,dea3b978-d6e6-4c40-9a9a-3949743a2f72,1928175,2841,7668,7899,889,786,4331,4436,682,643,596,589,901,769,86,82
0,8cea40c5-e911-40ae-94d4-0a53d25ece5b,791106,3331,4204,3289,365,316,179,131,23,17,235,214,158,119,6,9
0,1dc76956-c952-4869-bc3d-868fc022e0a5,2879741,3086,11297,10892,1296,1113,570,396,78,42,1346,1136,25,13,6,8
0,85e6954e-47bc-4acd-9091-7f88ac1441ef,1308264,2757,4795,4990,584,579,976,1532,203,263,433,452,309,326,45,66
0,dd699a20-117a-4a57-96dc-11569796a65b,671667,2500,2076,2340,290,302,533,610,109,128,214,215,167,192,24,26
0,66206e18-715a-443e-aebd-2de1f5779bc0,1884491,3344,6450,6367,819,734,1170,909,184,138,583,536,394,325,31,16
0,c85fc63e-9c3f-4774-8955-7945da78790d,699054,2732,2409,2428,297,268,6915,6586,1176,1063,810,711,554,527,132,109
0,675a3e3e-adac-4ead-9892-9e6aca84ada5,822643,2379,3437,3230,375,344,239,219,34,31,397,370,14,8,13,12
0,4a4310ef-dba5-4f7f-8a56-cdfea81951ec,144760,2046,340,549,56,75,1196,1206,226,248,99,117,144,159,39,47
0,23091b79-8f79-417b-805f-437b7b9ff446,482901,2322,1357,1812,204,205,5681,6708,1013,909,564,494,618,573,86,81
0,29d2e6ee-1078-40e1-b512-ff467e07d16f,312198,2532,1108,1080,138,122,4449,4537,818,720,466,431,399,351,128,100
0,fc62fb7c-a1c5-4a8a-afef-c27912f55f4a,191418,2448,717,650,75,82,4076,3736,696,626,493,429,243,247,65,62
0,9120ece4-3d85-426b-a4b4-6ae486292b1c,272991,2581,1230,975,120,117,2330,1888,340,268,294,238,141,124,35,27
0,f75b4df6-305a-4f1d-8134-0ce2ed1d5bc8,132022,2421,293,446,55,56,552,756,128,129,200,198,1,1,1,0
0,98f80e6e-dff9-4dc3-bc8f-99c75a3b6952,2450905,2451,8230,9301,1069,1054,6024,7051,1019,917,301,304,1697,1576,115,118
0,5bb9b5ca-845f-41e9-9391-c1236d938f3e,934853,2232,3815,3540,429,387,594,615,97,78,296,257,215,197,17,14
0,d05a4912-80b8-4a80-a576-e6ac490889f9,197471,2715,621,786,86,89,2124,2458,389,411,237,248,234,245,40,42
0,0c18d491-a31f-4071-a295-5955bc26dd2d,322259,2270,1303,1119,139,144,3382,2918,551,509,723,663,7,21,22,20
0,1d36a11c-4a51-4963-b9ab-626846552ca9,71519,2320,192,258,25,32,185,193,42,26,19,10,53,47,5,3
0,eb2d3279-c455-4c27-9c40-ee7c4f3bc9e7,287104,2442,1018,1096,113,130,727,913,146,146,110,124,128,133,22,22
0,6cff9080-2e48-414f-bb6b-c4e4fae097f0,491710,2599,2091,1639,216,217,1819,1596,289,299,260,274,261,245,19,24
0,04313456-f32d-43ce-9d32-759550c40d1d,257162,2573,676,846,118,104,7375,8376,1689,1232,836,622,578,460,409,275
0,4b324893-c6e8-49b5-a42e-62694dbea3c3,1310689,2509,5069,4240,563,540,207,206,46,35,562,535,33,31,14,9
0,53fd7382-5549-4d1f-ad5c-4e57c7c2634c,2354636,2549,9654,8234,988,980,3976,3569,561,510,1399,1331,138,146,16,17
0,c8946c10-4700-472d-9ee4-474cf50ef59d,662007,2692,2584,2264,303,271,3545,2937,503,429,456,379,331,297,40,40
0,c626cf20-46fa-4ee8-91b1-7007ff828abc,172789,2140,569,646,68,77,101,135,29,23,55,48,36,48,18,10
0,f8eef9e4-1364-4e13-aa73-ae071cbe9b72,395309,2680,1679,1422,181,152,1084,889,161,123,313,261,37,20,9,7
0,17310c6d-56c1-4a50-aac7-f1a623795fc1,358970,2314,982,1206,155,166,345,443,80,94,198,206,31,45,7,10
0,3389941d-4f8f-4db3-9330-ce6194bce2c7,762416,2873,2678,2524,337,277,1471,1355,269,223,573,472,39,32,4,4
0,d3c5c481-7980-4d11-93b6-cd730d3b5ad9,1005496,2590,3762,3516,435,427,2591,2514,457,482,154,189,619,599,125,124
0,481d8682-3c8b-4550-9d59-054afcd568fc,3413676,2417,14680,12743,1550,1365,2650,2286,320,261,1011,908,779,656,89,69
0,daf29327-8280-4ce1-a2b3-c631024f91ce,968844,2326,3513,3831,413,413,647,700,114,111,276,305,230,207,25,19
0,72b8a5e1-5dea-4965-b112-b01a1888c872,277527,2979,943,947,125,112,5983,6262,1247,950,718,571,492,364,167,133
0,6b0bb5d3-8cad-45f2-b216-ea074f1a6b91,213387,2646,831,805,88,89,2182,2006,336,268,402,340,45,40,3,1
0,991c7b00-275c-4490-9060-2238238074b3,286411,2046,991,1257,121,130,733,917,126,112,225,216,22,25,2,3
0,8929ca2c-faf4-4252-b80e-16670a4b5aed,761005,2399,2751,2918,357,306,755,766,138,119,338,288,109,107,56,37
0,17f92e25-5e2b-4829-ac72-eb59303e74e6,245274,2324,719,1006,92,117,7848,9268,1557,1435,546,515,825,752,285,295
0,51023b9a-e70f-48cf-9106-e4f7759b1e79,487864,2525,1210,1969,192,227,2139,2699,436,409,322,349,256,250,52,44
0,d20c3b50-99a2-47e4-bd58-070efb12c27b,441419,2801,1684,1556,206,171,454,281,57,39,276,219,1,0,1,0
0,ab36b513-86aa-4b60-914d-a150d82f167b,1132586,2101,5083,4346,511,473,1173,1150,153,127,247,229,418,366,3,5
0,e7521275-9db4-4585-809f-5c04f50c1de8,432476,2838,1646,1497,191,173,244,157,33,24,222,195,2,2,0,0
0,c7f023ad-5afa-4a44-bc58-c63ea2646f3c,39209,2292,119,143,16,18,2006,1764,336,306,206,186,135,129,19,16
0,6d0b8562-8e54-41e2-9c59-a05b14e624fa,26563,2648,99,91,12,10,391,322,53,53,55,50,8,9,2,4
0,d5a97699-52af-4888-a8f9-7a68483b4cbe,490031,1982,1315,2053,204,229,672,952,140,144,278,296,74,76,14,15
0,3defaf00-e0b2-47a3-917a-857429fc2d67,264418,2244,1170,1168,125,116,3625,3529,527,513,271,277,291,275,96,85
0,6e64d761-bd84-402a-96e4-123520ecad1b,1549494,2041,5597,5702,699,624,4746,5816,968,838,668,632,626,542,381,290
0,21b4270b-3264-4b27-9618-c15928e13b07,728893,2489,3111,3083,335,321,565,579,79,63,277,274,108,90,39,27
0,291460e1-f372-4b43-9ea2-bc77f5937360,276855,2363,785,1113,112,135,1837,2129,354,347,85,88,392,396,1,3
0,add48fe6-caf6-4437-bfc2-6ca8deee8ba6,1319699,2304,5223,4625,595,491,1650,1447,270,229,339,304,382,318,156,104
0,ed70530b-62a6-4933-be73-18dbb204a891,1281406,2681,5540,5156,588,579,1055,1170,159,192,130,145,593,598,37,39
0,56b87a89-3fe9-4740-b96a-8b423c2c4277,105149,2296,204,342,45,49,2136,2362,410,418,272,266,182,199,4,4
0,3d067d16-8984-4e87-a162-469fb9cbfb50,945605,2340,4026,3868,434,397,179,165,32,20,92,106,320,282,54,29
0,d931df5c-8822-4224-b0f9-cebe64c159fa,19180,2339,38,80,7,9,238,429,60,74,35,55,32,30,10,5
0,727c2ac0-7f86-41b4-9428-35bd5973fe8b,264243,2353,933,877,113,116,2235,1765,372,369,290,285,128,145,84,78
0,96052349-6dbe-4cde-998c-dd9a57ffee1e,790816,2868,3836,2814,459,292,481,211,65,26,492,258,46,67,13,6
0,36fa1e93-14f1-4cdd-84a1-6fbc9acb434a,282841,2605,673,1188,120,122,729,1020,162,167,209,208,54,57,29,30
0,1ccb84c7-6ca8-4cbd-bf9b-c5bed43ac361,727514,2087,2539,2475,313,273,1102,928,194,171,175,151,326,275,15,23
0,d9b05f0b-f97e-40c9-b94f-68ad19b3f1db,769901,2484,2754,3311,351,355,338,328,40,35,311,302,80,80,9,14
0,621aae23-41d9-4f88-a300-567aba080f47,260639,2345,1400,920,122,107,945,591,114,97,263,221,0,0,14,12
0,42c41b32-58d8-4ea8-8f00-0dc791f51fdf,38741,1981,126,163,15,18,808,825,131,128,71,65,67,72,23,32
0,797b1a0f-126b-42c1-993e-b19b236c16d3,941981,2722,3902,3830,421,400,1555,1458,206,206,280,292,348,312,24,20
0,e0459ee2-7b26-4358-aa31-d247076a6058,518606,0,1883,1809,237,221,1430,1305,263,253,94,93,379,348,28,35
0,815e4feb-b248-4d9a-9898-1554feedb1e3,323974,2831,1173,1238,136,134,151,101,24,11,152,133,14,13,0,0
0,dac8f877-ca53-4178-9028-c1d6eb5b2401,623349,1973,1867,2563,279,303,2477,3059,505,527,355,367,356,395,105,99
0,d80fa249-e3f0-43d5-8823-615f6d29bf86,949900,2934,3560,3483,432,359,384,358,60,41,320,254,154,126,18,20
0,3bc092dd-9939-431d-aacf-972bf2a1f958,2731012,2021,10714,8980,1327,804,9459,9277,1333,823,785,495,1865,1094,89,88
0,fcbf5644-0a3c-423f-b074-9c4ad3f8cef5,145394,2522,558,516,67,62,479,525,95,103,108,107,84,81,17,14
0,792c1590-e79a-4479-b126-128a9944d271,205456,2677,578,892,82,108,762,1061,139,98,95,105,95,84,36,22
0,813848ee-961b-4dfd-9a02-a13862cd1b68,1012388,2413,3194,3490,424,407,2414,2156,351,280,733,663,49,28,6,8
0,9dd48fe9-24b3-41ee-af96-259790c89f5e,2187990,2183,7938,9088,972,962,3485,3745,489,430,1100,1025,279,268,85,102
0,cc5c3e24-0969-43fa-9ff9-a68a7eed2001,559931,2362,1781,1983,232,242,3159,3790,645,591,332,320,541,505,30,28
0,5b83ac42-577a-4782-935e-0c6e83042fee,835069,0,3763,3410,430,341,1471,1180,185,146,500,390,88,69,32,32
0,c831200e-5e1c-46af-b6cd-ee45e6efd3a3,1285101,2459,4796,4780,552,540,904,1004,180,155,705,664,22,26,13,18
0,442110a9-ffd5-407b-8575-264ae94dc480,25428,2261,65,94,11,11,1353,1711,306,234,103,72,153,116,64,58
0,df4dad7c-8602-42b5-8a98-1a672c9cbb29,722351,1956,3116,3056,317,335,1256,1320,192,205,213,242,265,264,34,39
0,7b2983bd-f9a0-4588-9318-6bff60172207,674361,2777,2933,2782,333,281,800,614,87,87,306,263,97,84,25,22
0,a7bbef26-b4df-436f-92ec-2359acd24528,703417,2408,2389,2896,311,321,862,1195,169,196,168,167,312,345,4,11
0,2baeafa7-10bf-44b7-a081-b3ebe4dc3fc5,26780,2334,37,114,11,13,431,782,96,149,60,80,41,68,12,24
0,c3fcee62-6a44-4239-ba6f-fb342ecf0b47,987671,2772,3853,3582,456,396,7302,7257,1306,1111,679,587,975,816,148,143
0,d4c277a1-5c62-436e-a193-4edd12a64499,373911,2666,805,1493,177,158,1154,1541,277,246,342,293,116,121,21,18
0,78a20c04-88da-4401-991b-c5654d4e4088,458858,2582,2501,1633,258,173,354,205,47,20,226,149,77,42,2,2
0,530ef745-11a3-4618-b357-df91932d0943,806499,2394,3904,3272,380,320,615,379,67,30,421,326,21,16,5,8
0,d3dcaa9e-fff4-4e81-8f08-eaf65e8f8be0,733464,2521,2206,2570,309,305,2060,2427,432,431,367,358,327,328,79,73
0,9c5ed23a-28af-47b5-8489-ab2477c7568f,1080487,2525,3990,4217,499,441,2474,2179,363,296,607,502,230,210,46,43
0,0d6381e8-99c0-4e9a-83d2-ce926dfbd0f3,1181439,2705,4527,4314,529,465,703,836,140,94,445,375,212,187,31,10
0,9b50643f-1980-4296-8a17-b2041053b86c,32620,2444,92,114,14,13,342,430,79,69,18,19,72,64,3,2
0,0d4fcbcf-4078-4e39-8cc6-0fef6329975e,764088,2521,2589,2760,328,325,2657,2585,463,408,436,396,304,284,88,78
0,bcd8ddfe-a86e-4bc5-ae9e-7f3e0e9ce8fd,277917,2401,1058,1042,112,130,5157,4484,711,608,353,307,475,430,20,24
0,05bcd2c1-b5c2-48fd-8e34-03cd9fa33390,752358,2775,2640,2858,340,306,2226,2299,430,375,388,349,372,325,18,14
0,ac4a437b-d403-4b71-b03f-993aa2624aff,926460,2992,3711,3543,438,341,4618,4492,675,547,702,535,345,298,72,56
0,14a0f0f8-c921-4a75-a277-fa2c31832fb7,998177,2712,4182,3907,443,418,4472,4834,804,800,638,607,504,480,144,155
0,f44b1ed3-84ae-4a13-97b2-a92bcf0eec0d,478516,2586,1676,1543,205,201,4501,3920,807,807,537,544,358,339,135,147
0,90f68cb6-e0a5-4773-9f0c-ec2396bab18d,112675,2346,297,410,47,55,1211,1440,256,227,253,230,112,98,22,20
0,d8206153-f237-459c-b49a-43619bebf961,273421,2550,1074,1078,120,122,449,354,64,45,103,92,95,85,16,18
0,645fe5a4-ae49-4471-8077-94290e41f088,991456,2470,3514,3908,454,403,3466,3386,540,428,394,330,542,458,77,53
0,6f484bd1-ce1f-4880-a5e0-334667a73ffe,198244,2015,553,780,79,87,468,525,60,69,136,148,9,11,2,4
0,1b2eb11a-a584-4b15-96af-52058137e60c,643553,2197,3141,2398,273,286,946,703,120,114,227,225,190,194,17,19
0,fe63ba54-b533-4a95-89c2-1bad389d8be8,934372,2768,2428,3097,391,368,3666,4950,882,871,793,790,401,397,90,70
0,be473b21-c826-4f10-8866-a1860f5b5fe0,1232829,2353,4359,4150,519,528,778,835,140,140,527,532,94,110,40,30
0,a0c065b9-63d6-4a38-8f1f-ae0a91244898,503562,2069,1724,2118,220,232,278,368,44,50,216,224,57,67,0,2
0,739c94b4-1d95-4dc0-a681-e08c47cb6cb4,123442,0,387,428,43,61,5924,5460,971,872,197,199,653,592,174,151
0,07aee374-7c0d-465e-9562-1edf3ffa24ec,793115,2480,3191,2777,346,327,784,908,148,163,228,234,240,247,62,33
0,4fef77ba-3615-4c12-ae36-5ce01a77e220,257275,3143,641,861,109,103,354,399,76,61,187,168,0,0,0,1
0,5a6003b2-855e-4cad-99a4-5cc25b871346,501475,2134,1574,2061,211,224,211,277,43,40,249,260,5,9,5,2
0,1a65ae09-6fbe-4a72-b635-6c649b9284f3,196055,2680,620,742,78,82,758,704,120,108,233,211,4,1,1,0
0,ff5d8a83-962a-4e74-9c8f-6439305abd69,197840,2210,764,794,80,90,6378,6588,1031,893,685,644,263,215,173,132
0,e7634ae1-7087-497d-914f-1487f379ea6d,636094,2515,2321,2356,291,255,2277,2010,340,271,283,239,301,242,50,49
0,7ed2144c-adb0-4bfc-b497-858cbd9c3edd,610858,2082,1354,2190,238,262,2286,2446,471,473,515,538,122,132,89,85
0,74c34c1b-eea2-4840-949f-a3e13581c2f7,3150774,2602,14880,10956,1407,1115,7359,4587,847,450,1707,1160,422,322,170,109
0,e6e70dbb-57ca-4e4b-a4cd-981e5579190d,604253,2972,1551,2082,245,243,2462,3047,471,496,719,722,44,43,6,16
0,17eec105-2cd4-4de1-a7ba-b702f8c5ad23,171358,2188,729,681,61,92,2194,1825,298,317,205,208,133,174,31,35
0,144cc4cc-9cb1-4a34-a84e-0663748b27b1,889382,2415,2804,3115,391,348,6288,7267,1267,1143,183,173,1341,1194,149,134
0,50e73c9b-d5d5-4762-8b6b-709e6f64fb93,12405,0,20,56,4,8,345,498,76,73,43,42,31,35,6,4
0,7bbc2026-aff4-42c9-b682-b4d63289155e,1525874,2167,5729,5593,699,629,643,617,122,104,510,454,296,261,34,32
0,65399c3a-acfb-4567-a679-43930f7ae813,118026,1741,466,412,45,52,344,266,47,53,56,54,34,50,10,15
0,0374e31c-08b2-4793-83bf-30ed2c6d4318,570298,2582,1867,2078,244,230,735,776,157,122,270,277,136,93,10,4
0,25163895-dbec-4988-afcc-f287e6e4ad99,484595,0,2274,1862,222,224,1394,1210,212,201,228,224,212,210,34,28
0,96aee13d-07e9-4e43-abe4-661c3150b2f0,1345321,2711,4161,5334,585,553,3912,4547,751,773,607,608,684,657,95,108
0,1124e4af-bc0e-4d64-8df8-47170379ecec,67425,2452,151,256,30,29,661,739,131,108,80,75,70,54,11,9
0,b39764ce-570f-40ba-8104-5528f8f857ac,41717,2573,110,154,19,17,2785,2582,503,479,505,486,9,6,8,6
0,2d510037-c6ed-4744-8fb7-29fcf60a1a69,504231,2522,2504,2197,246,191,326,264,39,28,267,200,21,21,0,1
0,415571cc-b1e3-4278-b078-c76ed48cddab,459955,2595,1463,1596,198,199,5969,5996,1045,928,638,564,551,514,106,99
0,d1cf2bc4-1203-4c3b-af6b-99a7d5eabf44,1005057,2202,3248,4167,447,467,647,840,119,124,326,369,218,209,29,26
0,3d7f99c8-babd-4684-8c27-9fd3035ba114,969585,2612,6274,3673,522,310,824,472,109,61,428,240,157,101,46,30
0,f84ab5cc-3df9-4bfa-b2aa-4812adae05d8,490269,2785,1799,1825,221,199,895,887,134,119,270,226,111,98,4,8
0,a90a788f-03b0-416b-9284-0c946b6be471,559476,3327,2523,1570,257,199,10471,5455,1545,888,763,536,846,429,228,142
0,d0e1e4c9-0e31-4663-b315-4f27d7d7e643,873965,2073,3071,3528,382,334,996,1059,163,127,463,407,85,55,3,6
0,a08c83ab-eb4c-43eb-a019-ee0c1abde9b2,1553265,2137,4886,5545,676,674,1471,1791,301,298,386,406,555,525,62,61
0,cf9d0967-b439-46b7-83c4-8966b483e405,434550,2235,1103,1730,185,201,251,266,47,42,222,211,36,49,5,10
0,5a8b8a7d-75b4-4e9e-a60f-4afdd90470bc,92046,2445,261,330,31,45,460,361,67,52,88,83,14,12,7,2
0,b3d27930-225a-46ec-ae70-93e0add358ac,693520,2383,2495,2428,338,250,7147,6430,1495,785,934,579,584,303,340,169
0,67ea99be-9798-43c4-9b5e-e2d2253892bc,429423,2465,1530,1640,178,208,5981,5650,937,848,818,745,270,281,55,46
0,c983ee12-8998-4376-a2bf-fd3894a16df9,949178,2808,3573,3363,413,374,1221,885,158,142,291,289,273,224,10,6
0,bfbdb039-60ce-4822-9232-6f071e5b7bf2,360229,2602,1288,1160,165,128,10427,8593,1975,1145,1198,787,649,368,338,143
0,fb188894-7b3e-4b2d-8476-84437cc48c1c,1052279,2730,3642,3719,461,436,1665,1683,339,270,496,448,211,195,94,65
0,e0a1ffb0-6cb4-4307-ac8c-2de38265a89f,58945,2020,78,254,23,29,513,1161,168,181,76,83,103,117,18,20
0,46b152a5-357e-416c-b106-175fa33c20f8,723681,2584,3858,2915,334,318,334,269,58,35,207,197,153,128,34,28
0,cd68ece1-572f-4917-bfc1-767b4ebcd49f,868006,2127,2256,2992,367,348,2472,1929,367,271,52,82,632,500,73,53
0,fc26bc04-37b4-44e4-98a3-0618aaa5967c,1332342,2325,6237,4857,611,537,336,278,44,38,594,523,55,48,7,4
0,2d4e705e-1326-4559-9fb6-653651e51b17,513966,3769,1688,1588,236,208,382,305,67,44,302,249,21,16,4,0
0,b08c3732-bae1-4ba3-bc3f-f29768a2d899,202691,2897,948,686,90,83,4406,3190,569,498,464,431,204,165,33,19
0,6cadb7d4-bca2-43d0-b7a7-5613fe8bf055,264682,2409,1174,1008,124,108,1423,991,181,166,175,160,117,113,16,7
0,40d3ac52-3f81-454f-80c0-7d8d529346fe,901132,3186,3359,3321,397,342,409,330,54,44,345,310,105,69,1,7
0,6114e66d-2719-4f1e-b1ae-038fd789f192,171153,2336,333,603,76,75,797,1253,219,204,231,221,47,38,17,21
0,a2fd60e1-1e76-4a8d-be34-ddabc36a5df5,31202,0,72,118,14,12,94,101,17,17,20,21,15,9,0,1
0,b402ac64-d7a0-4f19-8a7a-9097dd46a626,117149,2477,443,400,48,49,3874,2903,601,513,629,560,26,15,6,2
0,b7f71881-9e47-4db4-be10-1bb667e117ea,769106,2387,2226,2985,330,332,703,1091,187,167,355,360,162,137,13,13
0,5203f581-4fda-4754-819d-8c08fa7a0740,461548,2099,1509,1726,177,234,6402,5595,949,912,344,353,784,777,23,36
0,93d9ab69-16da-4d7d-98a7-a430cd78f941,121708,2129,419,473,45,54,1022,896,132,114,182,168,4,6,0,2
0,b9caa937-8e79-4d99-8282-18c084340544,973068,2224,2917,3786,427,445,3306,3767,616,600,862,892,146,118,73,64
0,0c79cc58-98d9-4849-8df3-fb90674c4bfd,230566,2794,848,804,107,97,3591,3158,591,534,389,382,313,256,39,34
0,98c5d505-8c29-4c89-95e1-3c5bde57c2e5,322316,2549,986,1187,132,143,1093,1426,245,229,292,298,105,101,2,3
0,3da0c9cb-f842-4f02-a60a-568c6f78e83b,35918,2076,119,137,13,20,403,416,63,65,28,43,45,44,18,8
0,22f5a419-c9f2-4945-a919-50e1f73537f4,239507,2438,757,961,105,101,1169,1040,185,188,251,256,34,32,26,18
0,642f8e97-f805-47a2-b79c-2c0becca8fd1,117870,2535,357,427,47,62,6535,6973,1220,1044,583,525,492,445,200,141
0,11c9d8f7-47dc-48b7-9067-ee073136e245,394332,2484,1123,1643,177,167,1250,1753,245,253,278,272,148,162,11,7
0,3d9e6913-b249-4430-a256-523650efb3cf,339315,2518,1173,1241,152,124,1411,1275,237,162,57,55,281,197,53,38
0,17ffa521-42f5-4a6f-809f-b158bfa127a8,479048,2293,2165,1897,219,215,9531,7881,1201,1141,384,406,1040,960,41,33
0,41ec43a6-5d14-411f-b859-87d0e0bf717e,530428,2317,1854,2131,238,237,1054,1087,162,172,72,74,317,324,17,21
0,78b8bbc6-791e-4aaa-99de-616a4c6b8d6c,110091,2146,443,377,41,51,6126,5111,985,914,953,903,77,69,19,26
0,6f2c1be9-6217-40f1-8d3a-046ad20738ea,384718,2556,1558,1324,180,152,1206,855,147,133,230,189,93,89,11,9
0,b57bbedd-4890-46f2-b4ae-9ce90490bc2b,319763,2363,796,1016,134,137,1156,1625,292,295,400,399,16,28,29,26
0,acd109ff-05ad-451d-a4e3-d1cebc4d906b,57195,1088,143,235,17,35,307,414,63,76,66,83,41,45,14,17
0,a826cdbd-ae71-49d8-a58d-557351d478c4,245817,2428,1121,877,105,115,6684,5345,984,916,420,410,508,468,167,155
0,20a0c4de-af2f-4f9e-aa28-b1aeed796d90,603438,2451,2044,2018,241,255,4717,4236,844,845,435,459,550,559,120,96
0,e1bed68c-61a5-41a4-aaf1-59e5f47caafa,277757,2455,926,1064,117,123,179,152,30,22,69,77,74,64,6,4
0,164f7e7a-e1c4-434b-b322-3b7a9f814e66,138144,2428,432,531,52,63,151,186,40,29,31,33,57,59,4,1
0,ed0517a8-4ba7-4ac4-a265-64582138fca6,51056,0,96,204,14,32,2139,2548,442,460,328,385,130,119,44,30
0,b66a12b9-591a-44c6-9093-0193dc963b1d,388903,2769,1769,1413,185,155,275,213,41,36,120,111,99,75,14,6
0,64d4b1ec-66ee-4050-94a0-117a08b9a34f,145499,2084,395,590,52,70,2514,2741,460,470,465,501,69,74,7,3
0,517e2af7-f658-45ea-be8b-9a22d50aae5e,818138,2264,3020,3089,345,357,806,793,140,123,59,50,422,426,22,16
0,f849e4f7-e011-41be-916f-cae43179eabd,943926,2838,3527,3533,418,370,883,781,132,117,17,17,533,469,5,2
0,0ce7e7c9-bd4a-4f0c-afdf-fea243dbf1e4,533420,2628,1599,1977,248,213,1583,1585,268,260,406,387,102,85,32,39
